OBJECTID,IN_FID,NEAR_FID,NEAR_DIST,WELL_SURFA,WELL_NAME,WELL_ACTIV,BORE_FLUID,LINE_TYPE_,STATUS
23678,23677,2396,955.9432238,B- 055-C/094-G-07,PETRONAS  HZ BUCKINGHORSE B- 055-C/094-G-07,ACT,GAS,Flow,Active
23679,23678,2551,222.4673425,A- 038-C/094-G-01,PETRONAS  HZ TOWN A- 038-C/094-G-01,ACT,GAS,Gathering,Active
23680,23679,1329,119.0738084,D- 086-G/093-P-01,OVV CRP HZ KELLY D- 086-G/093-P-01,ACT,GAS,Gathering,New
23681,23680,4251,5088.502801,D- 043-K/094-A-13,CNRL  HZ BIRCH D- 043-K/094-A-13,SUSP,GAS,Gathering,Active
23682,23681,3802,11818.24985,C-A046-K/094-P-01,CNRL  HZ HELMET C-A046-K/094-P-01,ACT,OIL,Gathering,Active
23683,23682,3709,49.10229742, 12-16-081-17,ARCRES  HZ TOWER  12-16-081-17,ACT,OIL,Gathering,New
23684,23683,3709,63.30324487,A12-16-081-17,ARCRES  HZ TOWER A12-16-081-17,ACT,OIL,Gathering,New
23685,23684,3709,77.81663939,B12-16-081-17,ARCRES  HZ TOWER B12-16-081-17,ACT,OIL,Gathering,New
23686,23685,3711,89.71778051,C12-16-081-17,ARCRES  HZ TOWER C12-16-081-17,ACT,OIL,Gathering,New
23687,23686,3711,89.7172805,D12-16-081-17,ARCRES  HZ TOWER D12-16-081-17,ACT,OIL,Gathering,New
23688,23687,3711,89.71670463,E12-16-081-17,ARCRES  HZ TOWER E12-16-081-17,ACT,OIL,Gathering,New
23689,23688,3711,89.71620463,F12-16-081-17,ARCRES  HZ TOWER F12-16-081-17,ACT,OIL,Gathering,New
23690,23689,3708,80.49928159,G12-16-081-17,ARCRES  HZ TOWER G12-16-081-17,ACT,OIL,Gathering,New
23691,23690,2341,167.5276838,B-C093-G/094-B-08,PETRONAS  HZ ALTARES B-C093-G/094-B-08,ACT,GAS,Flow,Active
23692,23691,2580,46.45986958,C-A027-E/094-H-03,CNRL ET AL HZ NIG C-A027-E/094-H-03,WAG,UND,Gathering,Active
23693,23692,2580,2.376055455,C-B027-E/094-H-03,CNRL ET AL HZ NIG C-B027-E/094-H-03,WAG,UND,Gathering,Active
23694,23693,2580,56.87612846,C-C027-E/094-H-03,CNRL ET AL HZ NIG C-C027-E/094-H-03,WAG,UND,Gathering,Active
23695,23694,2580,73.33406713,C-D027-E/094-H-03,CNRL ET AL HZ NIG C-D027-E/094-H-03,WAG,UND,Gathering,Active
23696,23695,2580,43.7043312,C-E027-E/094-H-03,CNRL ET AL HZ NIG C-E027-E/094-H-03,WAG,UND,Gathering,Active
23697,23696,3293,6559.537753,B-A068-E/094-H-04,TOURMALINE  HZ BUBBLES B-A068-E/094-H-04,COMP,UND,Gathering,Active
23698,23697,2359,164.9300538,C-A079-B/094-G-02,PETRONAS  HZ LILY C-A079-B/094-G-02,ACT,GAS,Flow,Active
23699,23698,3688,2557.448871, 03-24-083-25,PACIFIC CANBRIAM   ALTARES  03-24-083-25,CASE,UND,Transmission,New
23700,23699,3241,7.190640098,C- 059-A/094-B-16,TOURMALINE  HZ GUNDY C- 059-A/094-B-16,ACT,GAS,Gathering,Active
23701,23700,3241,4.15636683,C-A059-A/094-B-16,TOURMALINE  HZ GUNDY C-A059-A/094-B-16,ACT,GAS,Gathering,Active
23702,23701,3241,2.965369227,C-B059-A/094-B-16,TOURMALINE  HZ GUNDY C-B059-A/094-B-16,ACT,GAS,Gathering,Active
23703,23702,3249,3.628487259,C-C059-A/094-B-16,TOURMALINE  HZ GUNDY C-C059-A/094-B-16,ACT,GAS,Gathering,Active
23704,23703,3249,3.440837559,C-D059-A/094-B-16,TOURMALINE  HZ GUNDY C-D059-A/094-B-16,ACT,GAS,Gathering,Active
23705,23704,3249,3.253102033,C-E059-A/094-B-16,TOURMALINE  HZ GUNDY C-E059-A/094-B-16,ACT,GAS,Gathering,Active
23706,23705,3249,3.066224769,C-F059-A/094-B-16,TOURMALINE  HZ GUNDY C-F059-A/094-B-16,ACT,GAS,Gathering,Active
23707,23706,3249,2.87857507,C-G059-A/094-B-16,TOURMALINE  HZ GUNDY C-G059-A/094-B-16,ACT,GAS,Gathering,Active
23708,23707,3249,2.690839543,C-H059-A/094-B-16,TOURMALINE  HZ GUNDY C-H059-A/094-B-16,ACT,GAS,Gathering,Active
23709,23708,3249,2.50396228,C-I059-A/094-B-16,TOURMALINE  HZ GUNDY C-I059-A/094-B-16,ACT,GAS,Gathering,Active
23710,23709,3248,14.36078846,C-J060-A/094-B-16,TOURMALINE  HZ GUNDY C-J060-A/094-B-16,WAG,UND,Gathering,New
23711,23710,3248,13.43366325,C-K060-A/094-B-16,TOURMALINE  HZ GUNDY C-K060-A/094-B-16,WAG,UND,Gathering,New
23712,23711,2521,1519.495375,C- 065-F/094-B-08,CNRL   GRAHAM C- 065-F/094-B-08,CASE,UND,Gathering,Active
23713,23712,2341,160.0901464,B-D093-G/094-B-08,PETRONAS  HZ ALTARES B-D093-G/094-B-08,ACT,GAS,Flow,Active
23714,23713,3853,478.1568459,D- 084-J/094-B-16,PETRONAS  HZ TOWN D- 084-J/094-B-16,ACT,GAS,Gathering,Active
23715,23714,3814,15516.17272,C-A031-A/094-O-06,OVV  HZ KIWIGANA C-A031-A/094-O-06,SUSP,GAS,Gathering,Active
23716,23715,3814,15506.17312,C-B031-A/094-O-06,OVV  HZ KIWIGANA C-B031-A/094-O-06,ACT,GAS,Gathering,Active
23717,23716,3814,15502.84172,C-C031-A/094-O-06,OVV  HZ KIWIGANA C-C031-A/094-O-06,SUSP,GAS,Gathering,Active
23718,23717,3814,15482.8701,C-D031-A/094-O-06,OVV  HZ KIWIGANA C-D031-A/094-O-06,ACT,GAS,Gathering,Active
23719,23718,3814,15479.54398,C-E031-A/094-O-06,OVV  HZ KIWIGANA C-E031-A/094-O-06,ACT,GAS,Gathering,Active
23720,23719,3814,15476.21977,C-F031-A/094-O-06,OVV  HZ KIWIGANA C-F031-A/094-O-06,ACT,GAS,Gathering,Active
23721,23720,4154,66.38639227,A-A040-I/094-B-16,PETRONAS  HZ TOWN A-A040-I/094-B-16,ACT,GAS,Gathering,Active
23722,23721,2400,20.1014435,A- 078-A/094-B-16,TOURMALINE  HZ GUNDY A- 078-A/094-B-16,ACT,GAS,Gathering,Active
23723,23722,2400,21.18513056,A-A078-A/094-B-16,TOURMALINE  HZ GUNDY A-A078-A/094-B-16,ACT,GAS,Gathering,Active
23724,23723,2400,22.80618573,A-B078-A/094-B-16,TOURMALINE  HZ GUNDY A-B078-A/094-B-16,ACT,GAS,Gathering,Active
23725,23724,2400,24.86131412,A-C078-A/094-B-16,TOURMALINE  HZ GUNDY A-C078-A/094-B-16,ACT,GAS,Gathering,Active
23726,23725,2400,27.25081772,A-D078-A/094-B-16,TOURMALINE  HZ GUNDY A-D078-A/094-B-16,ACT,GAS,Gathering,Active
23727,23726,2400,29.89533825,A-E078-A/094-B-16,TOURMALINE  HZ GUNDY A-E078-A/094-B-16,ACT,GAS,Gathering,Active
23728,23727,2400,32.73412451,A-F078-A/094-B-16,TOURMALINE  HZ GUNDY A-F078-A/094-B-16,ACT,GAS,Gathering,Active
23729,23728,2400,35.71913865,A-G078-A/094-B-16,TOURMALINE  HZ GUNDY A-G078-A/094-B-16,ACT,GAS,Gathering,Active
23730,23729,2400,38.81826801,A-H078-A/094-B-16,TOURMALINE  HZ GUNDY A-H078-A/094-B-16,ACT,GAS,Gathering,Active
23731,23730,2400,59.93412654,A-I078-A/094-B-16,TOURMALINE  HZ GUNDY A-I078-A/094-B-16,ACT,GAS,Gathering,Active
23732,23731,2400,59.66273824,A-J078-A/094-B-16,TOURMALINE  HZ GUNDY A-J078-A/094-B-16,ACT,GAS,Gathering,Active
23733,23732,2400,59.77156422,A-K078-A/094-B-16,TOURMALINE  HZ GUNDY A-K078-A/094-B-16,ACT,GAS,Gathering,Active
23734,23733,2400,60.28408306,A-L078-A/094-B-16,TOURMALINE  HZ GUNDY A-L078-A/094-B-16,ACT,GAS,Gathering,Active
23735,23734,2400,61.19029067,A-M078-A/094-B-16,TOURMALINE  HZ GUNDY A-M078-A/094-B-16,ACT,GAS,Gathering,Active
23736,23735,2400,62.47356111,A-N078-A/094-B-16,TOURMALINE  HZ GUNDY A-N078-A/094-B-16,ACT,GAS,Gathering,Active
23737,23736,2400,64.11078439,A-O078-A/094-B-16,TOURMALINE  HZ GUNDY A-O078-A/094-B-16,ACT,GAS,Gathering,Active
23738,23737,2400,66.07467934,A-P078-A/094-B-16,TOURMALINE  HZ GUNDY A-P078-A/094-B-16,ACT,GAS,Gathering,Active
23739,23738,2400,68.33957694,A-Q078-A/094-B-16,TOURMALINE  HZ GUNDY A-Q078-A/094-B-16,ACT,GAS,Gathering,Active
23740,23739,3829,3413.130202,C-A071-D/094-H-03,CNRL ET AL HZ UMBACH C-A071-D/094-H-03,WAG,UND,Gathering,Active
23741,23740,3829,3412.405925,C-B071-D/094-H-03,CNRL ET AL HZ UMBACH C-B071-D/094-H-03,WAG,UND,Gathering,Active
23742,23741,1493,1571.582246,D- 055-B/094-H-02,STRATHCONA   WEASEL D- 055-B/094-H-02,COMP,UND,Flow,Active
23743,23742,7,1156.480052,B01-32-080-16,ARCRES  HZ PARKLAND B01-32-080-16,ACT,GAS,Gathering,Active
23744,23743,7,1074.893945,C01-32-080-16,ARCRES  HZ PARKLAND C01-32-080-16,ACT,GAS,Gathering,Active
23745,23744,7,1060.061317,D01-32-080-16,ARCRES  HZ PARKLAND D01-32-080-16,ACT,GAS,Gathering,Active
23746,23745,7,1045.233468,E01-32-080-16,ARCRES  HZ PARKLAND E01-32-080-16,ACT,GAS,Gathering,Active
23747,23746,3807,256.3104126,C- 077-A/094-N-16,CHEVRON WOODSIDE  LA JOLIE C- 077-A/094-N-16,ABAN,UND,Gathering,Deactivated
23748,23747,1959,3917.816353,C-B010-G/093-P-09,OVV CRP HZ SWAN C-B010-G/093-P-09,ACT,GAS,Fuel Gas,Active
23749,23748,1959,3916.599842,C-C010-G/093-P-09,OVV CRP HZ SWAN C-C010-G/093-P-09,ACT,GAS,Fuel Gas,Active
23750,23749,1959,3915.403505,C-D010-G/093-P-09,OVV CRP HZ SWAN C-D010-G/093-P-09,ACT,GAS,Fuel Gas,Active
23751,23750,1959,3914.22742,C-E010-G/093-P-09,OVV CRP HZ SWAN C-E010-G/093-P-09,ACT,GAS,Fuel Gas,Active
23752,23751,1019,1345.323932,D- 044-B/094-H-02,STRATHCONA   WEASEL D- 044-B/094-H-02,COMP,UND,Gathering,Abandoned
23753,23752,2238,2296.755533,K04-17-080-20,SHELL ET AL HZ GROUNDBIRCH K04-17-080-20,WAG,UND,Gathering,Active
23754,23753,2238,2296.927517,L04-17-080-20,SHELL ET AL HZ GROUNDBIRCH L04-17-080-20,WAG,UND,Gathering,Active
23755,23754,2238,2297.106208,M04-17-080-20,SHELL ET AL HZ GROUNDBIRCH M04-17-080-20,WAG,UND,Gathering,Active
23756,23755,2238,2297.290203,N04-17-080-20,SHELL  ET AL HZ GROUNDBIRCH N04-17-080-20,WAG,UND,Gathering,Active
23757,23756,2238,2297.48007,O04-17-080-20,SHELL ET AL HZ GROUNDBIRCH O04-17-080-20,WAG,UND,Gathering,Active
23758,23757,2238,2337.182144,P04-17-080-20,SHELL ET AL HZ GROUNDBIRCH P04-17-080-20,WAG,UND,Gathering,Active
23759,23758,2238,2337.001063,Q04-17-080-20,SHELL ET AL HZ GROUNDBIRCH Q04-17-080-20,WAG,UND,Gathering,Active
23760,23759,2238,2336.82659,R04-17-080-20,SHELL ET AL HZ GROUNDBIRCH R04-17-080-20,WAG,UND,Gathering,Active
23761,23760,2238,2336.65733,S04-17-080-20,SHELL ET AL HZ GROUNDBIRCH S04-17-080-20,WAG,UND,Gathering,Active
23762,23761,2238,2336.493834,T04-17-080-20,SHELL ET AL HZ GOUNDBIRCH T04-17-080-20,WAG,UND,Gathering,Active
23763,23762,2331,4133.265945,C- 060-G/094-B-08,CNRL   GRAHAM C- 060-G/094-B-08,CASE,UND,Gathering,Active
23764,23763,3807,10856.61701,D- 087-E/094-O-13,CHEVRON WOODSIDE  BEAVER D- 087-E/094-O-13,CASE,UND,Gathering,Deactivated
23765,23764,4305,89.8059521, 04-24-082-20,CREW  HZ SEPTIMUS  04-24-082-20,ACT,GAS,Flow,New
23766,23765,4305,90.00721227,A04-24-082-20,CREW  HZ SEPTIMUS A04-24-082-20,ACT,GAS,Flow,New
23767,23766,4305,89.68408884,B04-24-082-20,CREW  HZ SEPTIMUS B04-24-082-20,ACT,GAS,Flow,New
23768,23767,3807,5731.786126,B- 076-I/094-N-09,CNOOC   LA JOLIE B- 076-I/094-N-09,WAG,UND,Gathering,Deactivated
23769,23768,2344,5098.022823,C-A025-D/094-G-10,PETRONAS  HZ POCKETKNIFE C-A025-D/094-G-10,ACT,GAS,Flow,Active
23770,23769,4527,16.63346072,C- 053-G/094-A-15,CNRL   W PEEJAY C- 053-G/094-A-15,ACT,OIL,Gathering,New
23771,23770,2349,1499.724155,D-B003-K/094-G-02,PETRONAS  HZ LILY D-B003-K/094-G-02,ACT,GAS,Flow,Active
23772,23771,4365,61.87552281,C- 001-I/094-B-16,PETRONAS  HZ TOWN C- 001-I/094-B-16,SUSP,GAS,Gathering,New
23773,23772,3091,378.9707015,A09-31-080-16,ARCRES  HZ PARKLAND A09-31-080-16,ACT,GAS,Gathering,Active
23774,23773,3091,364.0095065,B09-31-080-16,ARCRES  HZ PARKLAND B09-31-080-16,ACT,GAS,Gathering,Active
23775,23774,3091,349.0490011,C09-31-080-16,ARCRES  HZ PARKLAND C09-31-080-16,SUSP,GAS,Gathering,Active
23776,23775,3091,334.0711972,D09-31-080-16,ARCRES  HZ PARKLAND D09-31-080-16,ACT,GAS,Gathering,Active
23777,23776,3144,1193.3352,A- 068-A/094-O-15,NTE CANADA   FORTUNE A- 068-A/094-O-15,ABAN,UND,Fuel Gas,New
23778,23777,3144,2035.28249,B- 063-A/094-O-15,NTE CANADA   FORTUNE B- 063-A/094-O-15,CASE,UND,Fuel Gas,New
23779,23778,3144,2525.803604,D- 085-A/094-O-15,NTE CANADA   FORTUNE D- 085-A/094-O-15,ABAN,UND,Fuel Gas,New
23780,23779,3144,7815.614818,C- 055-D/094-O-16,NTE CANADA   FORTUNE C- 055-D/094-O-16,CASE,UND,Fuel Gas,New
23781,23780,1328,3573.576242,C-B072-F/093-P-01,BENCH CREEK RES  HZ KELLY C-B072-F/093-P-01,ACT,GAS,Gathering,Active
23782,23781,2457,114.739458,C05-30-080-15,TOURMALINE  HZ DOE C05-30-080-15,SUSP,GAS,Gathering,Active
23783,23782,2457,114.6681241,D05-30-080-15,TOURMALINE  HZ DOE D05-30-080-15,ACT,GAS,Gathering,Active
23784,23783,2457,114.5967244,E05-30-080-15,TOURMALINE  HZ DOE E05-30-080-15,ACT,GAS,Gathering,Active
23785,23784,2642,1950.865972,B-B026-G/093-P-09,OVV CRP HZ SWAN B-B026-G/093-P-09,ACT,GAS,Gathering,Active
23786,23785,2642,1943.280778,B-C026-G/093-P-09,OVV CRP HZ SWAN B-C026-G/093-P-09,ACT,GAS,Gathering,Active
23787,23786,2642,1930.664575,B-D026-G/093-P-09,OVV CRP HZ SWAN B-D026-G/093-P-09,WAG,UND,Gathering,Active
23788,23787,2642,1923.112593,B-E026-G/093-P-09,OVV CRP HZ SWAN B-E026-G/093-P-09,WAG,UND,Gathering,Active
23789,23788,2335,2861.006411,B-B075-G/094-G-02,PETRONAS  HZ LILY B-B075-G/094-G-02,ACT,GAS,Gathering,Active
23790,23789,4272,2358.319869,C-A055-K/094-B-16,PETRONAS  HZ TOWN C-A055-K/094-B-16,ACT,GAS,Gathering,New
23791,23790,2642,5257.892529,D-D070-B/093-P-09,OVV CRP HZ SWAN D-D070-B/093-P-09,ACT,GAS,Gathering,Active
23792,23791,2642,5264.777803,D-E070-B/093-P-09,OVV CRP HZ SWAN D-E070-B/093-P-09,ACT,GAS,Gathering,Active
23793,23792,2101,2132.491707,C- 034-D/094-G-01,PETRONAS  HZ TOWN C- 034-D/094-G-01,ACT,GAS,Gathering,Deactivated
23794,23793,4527,3533.607682,D- 021-G/094-A-15,CNRL   W PEEJAY D- 021-G/094-A-15,SUSP,OIL,Gathering,New
23795,23794,2535,32.89751173,C12-05-077-14,OVV CRP HZ SWAN C12-05-077-14,ACT,GAS,Gathering,Active
23796,23795,2535,22.92212636,D12-05-077-14,OVV CRP HZ SWAN D12-05-077-14,ACT,GAS,Gathering,Active
23797,23796,3141,3643.332188,C-A003-D/094-G-01,PETRONAS  HZ TOWN C-A003-D/094-G-01,ACT,GAS,Gathering,Active
23798,23797,4634,83.83606066,B-B071-H/094-B-16,PETRONAS  HZ BEG B-B071-H/094-B-16,ACT,GAS,Gathering,New
23799,23798,2937,217.7422298,C- 004-C/094-B-16,CNRL  HZ KOBES C- 004-C/094-B-16,WAG,UND,Gathering,New
23800,23799,2250,2057.406253,C-F001-J/094-O-08,CNOOC  HZ KOMIE C-F001-J/094-O-08,ABAN,GAS,Flow,New
23801,23800,2250,2053.322149,C-G001-J/094-O-08,CNOOC  HZ KOMIE C-G001-J/094-O-08,ABAN,GAS,Flow,New
23802,23801,2250,2049.241126,C-H001-J/094-O-08,CNOOC  HZ KOMIE C-H001-J/094-O-08,ABAN,GAS,Flow,New
23803,23802,2250,2045.164081,C-I001-J/094-O-08,CNOOC  HZ KOMIE C-I001-J/094-O-08,ABAN,GAS,Flow,New
23804,23803,2250,2041.091278,C-J001-J/094-O-08,CNOOC  HZ KOMIE C-J001-J/094-O-08,ABAN,GAS,Flow,New
23805,23804,2250,2037.023614,C-K001-J/094-O-08,CNOOC  HZ KOMIE C-K001-J/094-O-08,ABAN,GAS,Flow,New
23806,23805,2250,2032.959129,C-L001-J/094-O-08,CNOOC  HZ KOMIE C-L001-J/094-O-08,ABNZ,GAS,Flow,New
23807,23806,2250,2028.898727,C-M001-J/094-O-08,CNOOC  HZ KOMIE C-M001-J/094-O-08,ABAN,GAS,Flow,New
23808,23807,2250,2024.842661,C-N001-J/094-O-08,CNOOC  HZ KOMIE C-N001-J/094-O-08,ABAN,GAS,Flow,New
23809,23808,2250,2020.790953,C-O001-J/094-O-08,CNOOC  HZ KOMIE C-O001-J/094-O-08,ABAN,GAS,Flow,New
23810,23809,2250,2016.7444,C-P001-J/094-O-08,CNOOC  HZ KOMIE C-P001-J/094-O-08,ABAN,GAS,Flow,New
23811,23810,1329,106.0050626,D-A086-G/093-P-01,OVV CRP HZ KELLY D-A086-G/093-P-01,ACT,GAS,Gathering,New
23812,23811,3575,37.55955726,C-A007-I/094-B-16,PETRONAS  HZ TOWN C-A007-I/094-B-16,ACT,GAS,Gathering,Active
23813,23812,3326,73.0847858, 07-23-088-23,COP  HZ INGA  07-23-088-23,ACT,GAS,Fuel Gas,Active
23814,23813,3430,9.118807929,A- 008-D/094-H-03,CNRL  HZ W BUICK A- 008-D/094-H-03,ACT,GAS,Gathering,New
23815,23814,3430,30.97265646,A-A008-D/094-H-03,CNRL  HZ W BUICK A-A008-D/094-H-03,ACT,GAS,Gathering,New
23816,23815,3430,39.25525945,A-B008-D/094-H-03,CNRL  HZ W BUICK A-B008-D/094-H-03,WAG,UND,Gathering,New
23817,23816,2129,1934.584239,B-A037-A/093-P-10,OVV CRP HZ SUNDOWN B-A037-A/093-P-10,ACT,GAS,Gathering,Active
23818,23817,2845,49.89501823,D-C050-C/094-A-13,COP  HZ BLUEBERRY D-C050-C/094-A-13,SUSP,GAS,Gathering,Active
23819,23818,3157,246.4875027,I09-01-081-21,SHELL ET AL HZ GROUNDBIRCH I09-01-081-21,ACT,GAS,Transmission,Active
23820,23819,3157,242.842555,J09-01-081-21,SHELL ET AL HZ GROUNDBIRCH J09-01-081-21,ACT,GAS,Transmission,Active
23821,23820,3157,239.1686794,K09-01-081-21,SHELL ET AL HZ GROUNDBIRCH K09-01-081-21,ACT,GAS,Transmission,Active
23822,23821,3157,235.5138078,L09-01-081-21,SHELL ET AL HZ GROUNDBIRCH L09-01-081-21,ACT,GAS,Transmission,Active
23823,23822,3970,596.6680454,A07-14-088-23,COP  HZ INGA A07-14-088-23,SUSP,GAS,Gathering,Active
23824,23823,2362,21.77509018, 11-36-080-17,ARCRES  HZ TOWER  11-36-080-17,ACT,GAS,Fuel Gas,Active
23825,23824,3091,36.12550696,A11-36-080-17,ARCRES  HZ TOWER A11-36-080-17,ACT,GAS,Gathering,Active
23826,23825,3091,37.45552813,B11-36-080-17,ARCRES  HZ TOWER B11-36-080-17,ACT,GAS,Gathering,Active
23827,23826,2333,3477.454273,C-B004-C/094-G-07,PETRONAS  HZ LILY C-B004-C/094-G-07,ACT,GAS,Gathering,Active
23828,23827,2613,38.22293934,A04-19-080-14,TOURMALINE  HZ DOE A04-19-080-14,ACT,GAS,Gathering,Active
23829,23828,1951,124.0694157, 16-34-079-19,SHELL ET AL HZ GROUNDBIRCH  16-34-079-19,ACT,GAS,Gathering,Deactivated
23830,23829,1951,126.4762293,A16-34-079-19,SHELL ET AL HZ GROUNDBIRCH A16-34-079-19,ACT,GAS,Gathering,Deactivated
23831,23830,1951,128.8840381,B16-34-079-19,SHELL ET AL HZ GROUNDBIRCH B16-34-079-19,SUSP,GAS,Gathering,Deactivated
23832,23831,1951,131.2896479,C16-34-079-19,SHELL ET AL HZ GROUNDBIRCH C16-34-079-19,SUSP,GAS,Gathering,Deactivated
23833,23832,1951,133.6974568,D16-34-079-19,SHELL ET AL HZ GROUNDBIRCH D16-34-079-19,ACT,GAS,Gathering,Deactivated
23834,23833,1951,136.1036685,E16-34-079-19,SHELL ET AL HZ GROUNDBIRCH E16-34-079-19,ACT,GAS,Gathering,Deactivated
23835,23834,1951,138.5100769,F16-34-079-19,SHELL ET AL HZ GROUNDBIRCH F16-34-079-19,SUSP,GAS,Gathering,Deactivated
23836,23835,1951,140.9190895,G16-34-079-19,SHELL ET AL HZ GROUNDBIRCH G16-34-079-19,SUSP,GAS,Gathering,Deactivated
23837,23836,1951,143.3246993,H16-34-079-19,SHELL ET AL HZ GROUNDBIRCH H16-34-079-19,ACT,GAS,Gathering,Deactivated
23838,23837,1951,145.8173452,I16-34-079-19,SHELL ET AL HZ GROUNDBIRCH I16-34-079-19,ACT,GAS,Gathering,Deactivated
23839,23838,1951,148.138118,J16-34-079-19,SHELL ET AL HZ GROUNDBIRCH J16-34-079-19,SUSP,GAS,Gathering,Deactivated
23840,23839,2048,2394.937944,C- 006-L/094-B-08,CNRL   GRAHAM C- 006-L/094-B-08,CASE,UND,Gathering,Deactivated
23841,23840,2344,1162.884968,D-E051-C/094-G-10,PETRONAS  HZ GREEN D-E051-C/094-G-10,ACT,GAS,Flow,Active
23842,23841,2341,1917.091289,B-A012-J/094-B-08,PETRONAS  HZ ALTARES B-A012-J/094-B-08,ACT,GAS,Flow,Active
23843,23842,4477,55.83398104,C- 027-B/094-G-01,PETRONAS  HZ TOWN C- 027-B/094-G-01,ACT,GAS,Gathering,Active
23844,23843,1634,2801.683413,B- 051-K/094-G-01,PETRONAS  HZ JEDNEY B- 051-K/094-G-01,SUSP,GAS,Injection,Active
23845,23844,1924,3431.322434,D-H024-G/094-I-09,HARVEST   HAY D-H024-G/094-I-09,COMP,UND,Flow,Active
23846,23845,3834,3837.57001,C- 041-C/094-A-14,CNRL   BUICK CREEK C- 041-C/094-A-14,ABNZ,OIL,Gathering,Active
23847,23846,3130,3285.31801,A- 064-I/094-G-01,PETRONAS  HZ JEDNEY A- 064-I/094-G-01,ACT,GAS,Distribution,Active
23848,23847,2359,160.4858893,C-B079-B/094-G-02,PETRONAS  HZ LILY C-B079-B/094-G-02,ACT,GAS,Flow,Active
23849,23848,2101,3140.601685,A- 096-D/094-G-01,PETRONAS  HZ TOWN A- 096-D/094-G-01,ACT,GAS,Gathering,Deactivated
23850,23849,2344,3987.404467,B- 005-C/094-G-10,PETRONAS  HZ CARIBOU B- 005-C/094-G-10,WAG,UND,Flow,Active
23851,23850,2341,957.4793096,C-D007-J/094-B-08,PETRONAS  HZ ALTARES C-D007-J/094-B-08,ACT,GAS,Flow,Active
23852,23851,2334,1766.219025,B- 091-B/094-G-07,PETRONAS  HZ CARIBOU B- 091-B/094-G-07,ACT,GAS,Gathering,Deactivated
23853,23852,2350,187.8275365,C-A051-F/094-G-02,PETRONAS  HZ LILY C-A051-F/094-G-02,ACT,GAS,Flow,Active
23854,23853,1311,87.36679469, 13-33-078-15,ARCRES  HZ DAWSON  13-33-078-15,ACT,GAS,Distribution,Active
23855,23854,1311,87.38358999,A13-33-078-15,ARCRES  HZ DAWSON A13-33-078-15,ACT,GAS,Distribution,Active
23856,23855,1311,87.40962945,B13-33-078-15,ARCRES  HZ DAWSON B13-33-078-15,ACT,GAS,Distribution,Active
23857,23856,1311,87.42462411,C13-33-078-15,ARCRES  HZ DAWSON C13-33-078-15,ACT,GAS,Distribution,Active
23858,23857,4072,92.38220197,B12-13-080-16,TOURMALINE  HZ SUNRISE B12-13-080-16,ACT,GAS,Gathering,Active
23859,23858,4072,92.38283391,C12-13-080-16,TOURMALINE  HZ SUNRISE C12-13-080-16,ACT,GAS,Gathering,Active
23860,23859,4072,92.38238556,D12-13-080-16,TOURMALINE  HZ SUNRISE D12-13-080-16,ACT,GAS,Gathering,Active
23861,23860,4072,92.38094039,E12-13-080-16,TOURMALINE  HZ SUNRISE E12-13-080-16,ACT,GAS,Gathering,Active
23862,23861,3157,353.6146408, 12-14-081-21,SHELL ET AL HZ MONIAS  12-14-081-21,WAG,UND,Transmission,Active
23863,23862,3157,349.9995946,A12-14-081-21,SHELL ET AL HZ MONIAS A12-14-081-21,WAG,UND,Transmission,Active
23864,23863,3157,346.3840036,B12-14-081-21,SHELL ET AL HZ MONIAS B12-14-081-21,WAG,UND,Transmission,Active
23865,23864,3157,342.7697959,C12-14-081-21,SHELL ET AL HZ MONIAS C12-14-081-21,WAG,UND,Transmission,Active
23866,23865,3157,339.1555883,D12-14-081-21,SHELL ET AL HZ MONIAS D12-14-081-21,WAG,UND,Transmission,Active
23867,23866,3157,335.540542,E12-14-081-21,SHELL ET AL HZ MONIAS E12-14-081-21,WAG,UND,Transmission,Active
23868,23867,3157,331.9254958,F12-14-081-21,SHELL ET AL HZ MONIAS F12-14-081-21,WAG,UND,Transmission,Active
23869,23868,3157,328.3099048,G12-14-081-21,SHELL ET AL HZ MONIAS G12-14-081-21,WAG,UND,Transmission,Active
23870,23869,3157,324.6948585,H12-14-081-21,SHELL ET AL HZ MONIAS H12-14-081-21,WAG,UND,Transmission,Active
23871,23870,3157,321.0809448,I12-14-081-21,SHELL ET AL HZ MONIAS I12-14-081-21,WAG,UND,Transmission,Active
23872,23871,2344,5444.963711,A-A075-D/094-G-10,PETRONAS  HZ POCKETKNIFE A-A075-D/094-G-10,ACT,GAS,Flow,Active
23873,23872,3853,487.830862,D-A084-J/094-B-16,PETRONAS  HZ TOWN D-A084-J/094-B-16,ACT,GAS,Gathering,Active
23874,23873,2135,4972.261126,B- 040-E/094-G-01,PETRONAS  HZ N JULIENNE B- 040-E/094-G-01,ACT,GAS,Gathering,Active
23875,23874,2450,27.48628364,D- 043-H/093-P-10,TOURMALINE  HZ SUNDOWN D- 043-H/093-P-10,ACT,GAS,Gathering,Active
23876,23875,2848,44.62022132,B09-30-080-16,ARCRES  HZ PARKLAND B09-30-080-16,ACT,GAS,Gathering,Active
23877,23876,2848,19.5871826,C09-30-080-16,ARCRES  HZ PARKLAND C09-30-080-16,ACT,GAS,Gathering,Active
